openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q683ca8f0c52e,c32d9ae8b16b95ca5d2654d22697cf6f,ungroundable_near,,,True,True,1,grounded,245,694,80,3.7742,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q687d02b722fa,d3fa1011da2b7ea869e34ecfd981a3d5,relational,r15,,True,False,1,relation_holds,333,812,250,6.1914,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6980278a405d,b4dbb472bb43cc73cf095c479e91d377,direct,r9,r9,False,True,1,,308,782,52,3.3572,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q699ffe0d525c,1f7a2a3496e93486dfc733e4a22c3876,attribute,r5,r5,False,True,1,,278,735,77,5.8579,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q69edd1092d6a,33ed215c06461426f9f46a60bfb3e36c,attribute,r6,r6,False,True,1,,274,727,71,3.6845,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6a358e22161b,cd3e971d383bd7c89240b1a08d8a6333,relational,r10,r10,False,True,1,,227,666,277,6.5611,False,"node_exists,relation_holds,reachable",r12
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6a84fcb8099f,e6f3aa7e5cf85d112bb154129f0f4553,attribute,r4,r4,False,True,1,,356,847,55,7.8743,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6aa99eb716de,1b8f13e7e3dd60633b7b7b669142464b,attribute,r1,r1,False,True,1,,97,494,59,3.8922,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6ab6a51770cd,31296f61ef89c7b31a9eae90b06d7d07,attribute,r5,r5,False,True,1,,174,594,65,2.8256,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6b3e2cdfac26,b4abf171f7fd127ed33d511f3b00c0dd,ungroundable_far,,,True,True,1,grounded,81,475,136,2.8029,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6b690de346de,a7c020d57c12a3416e77d37aa8ce7778,relational,r2,r2,False,True,1,,209,634,223,4.2815,False,"node_exists,relation_holds,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6bef45ed0ae0,f66b448627c841700ce2935c6b6e172d,direct,r2,r2,False,True,1,,390,874,55,5.5462,False,"node_exists,grounded,reachable",r15
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6c1cc1ef1d97,1f7a2a3496e93486dfc733e4a22c3876,direct,r6,r6,False,True,1,,276,732,72,5.2213,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6c4b6757e6bb,fcd2075810d69cb7baa348bb06c1fae4,attribute,r2,r2,False,True,1,,139,545,55,3.3757,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6cbe9571f1e1,10cd7a30a38569c00654cdadb027ce35,relational,r1,r1,False,True,1,,102,501,137,0.9207,False,"node_exists,relation_holds,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6ce87962480d,fe6b57436700911406a1392a27f8c328,attribute,r2,r2,False,True,1,,313,784,74,7.9863,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6d32a9ec7644,2c0cfc7b733f0073ed618794a41ed26b,direct,r7,r7,False,True,1,,222,660,55,4.2996,False,"node_exists,grounded,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6d614209b42b,78ce9e571ac81e4a4f5bcb5123fec043,ungroundable_far,,,True,True,1,node_exists,111,509,134,2.4570,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6dbadad72d47,eff3d836c7a2cdeda2006634e21b40b8,ungroundable_far,,,True,True,1,node_exists,180,604,137,2.3977,False,"node_exists,grounded,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6e248d509ba9,a082e3decb7b8984de71f6911a6e7a36,attribute,r6,r6,False,True,1,,204,638,84,4.0310,False,"node_exists,grounded,reachable",r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6e59517ced90,a72a48a2519eeee1330520b665daeb36,direct,r5,r5,False,True,1,,272,714,48,5.2497,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6e5b18d16fc9,bb43cf1a05e24aa841c809bb67bbf54e,relational,r1,r1,False,True,1,,166,589,118,1.2191,False,"node_exists,relation_holds,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6f2418cc068e,6e955a39451252178e8072c807186b9f,ungroundable_near,,,True,True,1,grounded,147,556,114,5.0302,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6f6843972d40,bebedcde2910afd63def561f3fdfdc28,ungroundable_near,,,True,True,1,grounded,287,748,98,5.3981,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6f96aa9f4ec8,3f2e8bfe6242b49a6b75fe8ec9579a8c,attribute,r0,r0,False,True,1,,136,539,77,0.6261,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q700e7dfd06ae,8caeb20e11fc36d5d957555efcf10b5c,direct,r3,r3,False,True,1,,312,778,54,4.4830,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q71d6becc2753,25a454ca157239076db54f169bd12862,attribute,r0,r0,False,True,1,,212,645,77,2.8939,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q71fa4027238b,0990fff5776eb1dab5462553f2668568,attribute,r1,r1,False,True,1,,128,532,70,3.1200,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7252aa88e7db,9c33003164fcda20224d0bee97550225,ungroundable_near,,,True,True,1,grounded,273,727,84,3.1560,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q728132de28e9,a7b96adfe3727ab017d714b8e187669a,relational,r0,r0,False,True,1,,215,655,143,4.1589,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q72ecdfb9a21e,2449e4c01b7a7c4c1a67a2a7eeaab868,relational,r5,r5,False,True,1,,149,554,171,3.6850,False,"node_exists,relation_holds,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q731fd8bcccfd,8717ffbd57a4b0baffac5c9f48f7bd24,direct,r4,r4,False,True,1,,150,558,50,3.3782,False,"node_exists,grounded,reachable",r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7355967cb2f6,fa5554b57aff7d1e48a7a52779543bb0,ungroundable_far,,,True,True,1,node_exists,105,501,124,2.6056,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q73b244136593,33ed215c06461426f9f46a60bfb3e36c,ungroundable_far,,,True,True,1,grounded,237,679,149,2.9789,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q74dbbaf718b2,9edb45ba99c95d66fc1ab2b7d66d9249,ungroundable_far,,,True,True,1,node_exists,183,607,172,5.0499,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q752cee8f7027,8926754ee7c07ba3f2e7c4ac3bfa3418,relational,r0,,True,False,1,relation_holds,179,607,173,4.7073,False,"node_exists,relation_holds,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q75356c6b8ab2,0990fff5776eb1dab5462553f2668568,relational,r2,r2,False,True,1,,96,497,159,2.6410,False,"node_exists,relation_holds,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q75535012e99b,aea3e031475b38c8e075017a93df793f,relational,r3,,True,False,1,relation_holds,141,545,202,3.5932,False,"node_exists,relation_holds,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q75b0db229dba,07208037335a2b2fcecf8529137a83c8,relational,r3,,True,False,1,relation_holds,199,630,287,3.3901,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q75b243a3136a,cbab15a0bc01374f61e0272201ace9d2,direct,r3,r3,False,True,1,,319,793,60,6.0511,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q75d24f4203ec,c77643b6918386bd3867ff465e885496,relational,r1,r1,False,True,1,,103,503,142,2.0843,False,"node_exists,relation_holds,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q762ee3be8a5b,f8ad712526cf1190f90ff553fc7f202b,ungroundable_near,,,True,True,1,grounded,249,700,57,4.0571,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q76b365464921,eff3d836c7a2cdeda2006634e21b40b8,direct,r6,r6,False,True,1,,180,601,51,3.0710,False,"node_exists,grounded,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q771eea06d731,f71d6aa3398682754c6a1da77c866060,attribute,r2,r2,False,True,1,,136,541,78,2.7447,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7738f06ec0f4,0661ebafd996803219d0013076bca278,direct,r0,r0,False,True,1,,133,540,47,5.2385,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7739954bb9be,07208037335a2b2fcecf8529137a83c8,attribute,r3,r3,False,True,1,,195,624,58,1.8651,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q77c2e9762040,e0df9684a7eb9c98cce5a05774cc428a,ungroundable_near,,,True,True,1,grounded,138,541,76,2.9523,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q781744afa993,c32d9ae8b16b95ca5d2654d22697cf6f,ungroundable_near,,,True,True,1,grounded,257,708,104,5.0098,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7864612f68db,cbab15a0bc01374f61e0272201ace9d2,relational,r6,r6,False,True,1,,316,791,191,4.6074,False,"node_exists,relation_holds,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q78789859b3a4,a082e3decb7b8984de71f6911a6e7a36,direct,r6,r6,False,True,1,,204,637,47,3.9922,False,"node_exists,grounded,reachable",r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q78a58e7c82cf,bd725841caa5d79b2a0febb2d0d86184,ungroundable_far,,,True,True,1,node_exists,103,500,155,2.6135,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q78ae5bdb5235,2889395ce739ef388d049cd9214b7f11,attribute,r6,r6,False,True,1,,287,750,55,5.9581,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q78cc57bb121f,863c496c37fc8118fbd7e69b9eaaac06,relational,r1,r1,False,True,1,,103,503,104,1.3108,False,"node_exists,relation_holds,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7916bb6ed6db,e4cd0a9247ac883ad4a7edae77324d58,attribute,r5,r5,False,True,1,,231,678,56,3.1156,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q79311ac48408,ce28144d9191ff585df720d60d304200,ungroundable_far,,,True,True,1,grounded,187,610,138,2.9689,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7951bca54363,d582cb7d6dc59e3d4dc75bb9f8dad4f9,attribute,r6,r6,False,True,1,,333,812,81,6.8463,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q79812039853a,14f45f1c049e885719e77610e0a17ea6,relational,r5,r5,False,True,1,,110,508,81,0.6134,False,"node_exists,relation_holds,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q79da1a814fbc,5cf3135156ba3de8586c3b44ff099d7c,attribute,r6,r6,False,True,1,,250,695,91,5.0173,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q79dffc5c11d0,bebedcde2910afd63def561f3fdfdc28,attribute,r10,r10,False,True,1,,321,792,57,3.7978,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7a6a634b6574,2db142f910193f87593f3c973561837a,direct,r2,r2,False,True,1,,134,537,54,4.9703,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7a90fe95ffce,03dff8085e6af134d993d987a3b02172,ungroundable_far,,,True,True,1,grounded,218,658,145,1.1735,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7adeb68a79aa,9df8a72b74bd44e26b2f71b73883656a,attribute,r4,r4,False,True,1,,260,714,69,5.3003,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7b952fe13f57,eff3d836c7a2cdeda2006634e21b40b8,ungroundable_far,,,True,True,1,node_exists,180,604,154,2.9915,False,"node_exists,grounded,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7b9ecd434bee,436d655f24d385512e1e782b5ba88c6b,direct,r8,r8,False,True,1,,388,892,48,4.9125,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7c0e2a862762,e88dccbc34258650c0f66a55a30cb5c8,relational,r0,r0,False,True,1,,107,507,122,2.4566,False,"node_exists,relation_holds,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7c624a8fcac0,c32d9ae8b16b95ca5d2654d22697cf6f,ungroundable_near,,,True,True,1,grounded,300,761,107,0.8166,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7c799183835a,997103e3665eb8bc9ee59268ebc223ce,attribute,r0,r0,False,True,1,,109,506,66,2.5115,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7c95d5d23587,05e08ecd677a0ccd9ab78e7ac9fb26d1,attribute,r0,r0,False,True,1,,107,506,66,3.4522,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7cc98c9d9307,a8e53f4084cbb15ddafd43ce8cdfc8d7,relational,r2,r2,False,True,1,,230,664,167,2.7384,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7d3ad5bb742a,e36e4c923a2b7d01c1a64e02f5fee823,ungroundable_far,,,True,True,1,node_exists,221,663,127,4.7972,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7d4f26864757,aea3e031475b38c8e075017a93df793f,direct,r3,r3,False,True,1,,141,540,46,2.6679,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7d9980c103b1,96545b8c90ffce72e1cb10366d0d5def,ungroundable_far,,,True,True,1,grounded,249,694,144,4.9364,False,"node_exists,grounded,reachable",r9
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7edc03cebf94,8d576ddbed841ed80a172ffd9734654d,relational,r7,,True,False,1,relation_holds,189,613,174,2.0313,False,"node_exists,relation_holds,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q7fbf97c0ff70,eb3850b12af767e9dbddb788dda7248e,direct,r1,r1,False,True,1,,320,791,47,6.1060,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q80030801abcd,54e2973c00eba32d5993ab8a6dc3aed7,direct,r0,r0,False,True,1,,135,538,53,3.1066,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q80bb2482e1b7,8717ffbd57a4b0baffac5c9f48f7bd24,direct,r8,r8,False,True,1,,112,510,54,1.9012,False,"node_exists,grounded,reachable",r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q80ef403b447a,4c056b69ecd2ed644d745ef207fed45e,ungroundable_far,,,True,True,1,grounded,177,592,88,3.9336,False,"node_exists,grounded,reachable",r10
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8103ea40bb03,64e45426f82ff3c260d8560dd61e2a39,relational,r0,,True,False,1,relation_holds,219,655,173,2.9992,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q81749b995760,9c33003164fcda20224d0bee97550225,ungroundable_near,,,True,True,1,grounded,243,691,78,4.3712,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8175170e3966,a5895b163aefad9e8f6efccd89b2c88d,ungroundable_far,,,True,True,1,grounded,210,657,81,2.7638,False,"node_exists,grounded,reachable",r0
