qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qc07214e16412,a8e53f4084cbb15ddafd43ce8cdfc8d7,functional,r2,r2,False,True,1,,196,617,42,4.6771,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qc0d773e20af0,781b6b00c1c6934184f57456b4e321d2,functional,r4,r4,False,True,1,,164,574,36,4.5138,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qc129b53acbcc,a7b96adfe3727ab017d714b8e187669a,functional,r9,r9,False,True,1,,247,706,36,5.7192,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qc18e780ce572,ac0d425dd196a8e620a14f3209ca621b,functional,r1,r1,False,True,1,,103,475,37,3.6896,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qc25f82aa1eca,5e3fb1470a5daa8c0acc62089d72e614,functional,r6,r1,False,False,1,,173,611,35,4.9119,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qc3700625b517,53a4fa3fd62554e774faf9c659ae4c33,functional,r6,r3,False,False,1,,235,700,37,5.5254,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qc50b9fc9a060,436d655f24d385512e1e782b5ba88c6b,functional,r5,r5,False,True,1,,388,949,40,7.5865,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qc54de945c82b,2115e8e74288163e66377033df4d1ba2,functional,r0,r0,False,True,1,,178,594,40,4.4390,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qc6651469f8d0,a082e3decb7b8984de71f6911a6e7a36,functional,r3,r1,False,False,1,,168,570,49,4.5524,False,"node_exists,reachable",ok,r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qc72602591fb3,f7abd7521f0296a4afc2f2f2e166dfb9,functional,r2,r2,False,True,1,,118,486,34,3.4848,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qc7723e1cefd2,11598f8f9f3766d268b62c6b0c5a5bc5,functional,r3,r8,False,False,1,,163,603,34,5.5301,False,"node_exists,reachable",ok,r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qc77399172f20,c32d9ae8b16b95ca5d2654d22697cf6f,functional,r0,r4,False,False,1,,212,662,39,4.5634,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qc9483dfe5ef6,25a454ca157239076db54f169bd12862,functional,r3,r3,False,True,1,,206,647,34,5.5640,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qc967fc01d371,b02148bc5487e2f781fda6b8e3792a2a,functional,r1,r0,False,False,1,,162,566,34,4.6879,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qc9a0ceba3880,6453d193d5f126c9a780babb27f4f88d,functional,r6,r6,False,True,1,,172,597,42,4.4434,False,"node_exists,reachable",ok,r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qcb12ff199698,6634128f236d4a3e88234c50e883b499,functional,r3,r3,False,True,1,,169,570,34,4.7350,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qcb91483d9ba8,e2262f2b1663fd9d07f0003168d007fa,functional,r1,r1,False,True,1,,175,606,44,4.4519,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qcbc161d7a427,a7c020d57c12a3416e77d37aa8ce7778,functional,r5,r5,False,True,1,,165,576,36,4.4809,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qcbcdcd5615ff,7033cfb441c3c0ba321c10fd885b6d1b,functional,r10,r10,False,True,1,,301,801,37,6.5746,False,"node_exists,reachable",ok,r13
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qcc376d947e20,6453d193d5f126c9a780babb27f4f88d,functional,r3,r8,False,False,1,,172,596,36,4.6088,False,"node_exists,reachable",ok,r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qcc401b4565f5,eb3850b12af767e9dbddb788dda7248e,functional,r0,r0,False,True,1,,354,858,38,7.1854,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qcc811d157b1c,e26610c2b0baf34851bed276a5a89a25,functional,r2,r2,False,True,1,,164,563,36,4.5859,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qcd13333fcedb,5e3fb1470a5daa8c0acc62089d72e614,functional,r6,r1,False,False,1,,173,608,39,4.5028,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qcd32669bd8e8,eb3e580f4271978e578acdafd09b8dcb,functional,r0,r0,False,True,1,,289,778,38,6.8823,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qce422ce658d3,3af1a267532c2bd29f29a003c16f40a2,functional,r5,r5,False,True,1,,113,509,40,3.5854,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qce450b4dcd9d,6002bdc4ce009a49894c7814aec83947,functional,r2,r1,False,False,1,,105,500,40,3.4184,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qce5b40705c41,4362b408d13a6ea0a2d680335dabff71,functional,r6,r6,False,True,1,,230,678,35,5.7772,False,"node_exists,reachable",ok,r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qce8b8417ccbc,eabe84b797ae2a8d74c17d3efe8ece01,functional,r2,r2,False,True,1,,260,741,36,5.6340,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qcee1a5580bf4,e26610c2b0baf34851bed276a5a89a25,functional,r2,r2,False,True,1,,164,565,36,4.9428,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qcf1a1492bc60,87c90ad7ef62e876a160c3ed7e7a5531,functional,r2,r2,False,True,1,,170,583,40,5.8906,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qcf302e3e71a5,e483b107c565d870dfef2a2df288611b,functional,r4,r4,False,True,1,,234,688,38,3.7890,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qcf36915cbf32,fb059eb41e563c1a016287150c418361,functional,r3,r3,False,True,1,,237,693,36,6.0390,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd01602360171,8c3d3ceb6e5d52089aaeb587e370b316,functional,r3,r3,False,True,1,,297,783,40,5.8206,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd024a6b0d8dd,1dd7279c1cb8c0c5d026563b949dc2ce,functional,r7,r7,False,True,1,,377,939,40,7.7736,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd11c8465f94c,7899b155e39ae0e49ceaf032c8aea848,functional,r2,r0,False,False,1,,98,466,40,3.6799,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd14061212757,23b062d33070e726e43ed45302ff8480,functional,r0,r0,False,True,1,,301,804,36,6.5516,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd151ab6ad35f,e26610c2b0baf34851bed276a5a89a25,functional,r1,r1,False,True,1,,197,609,40,5.0210,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd160e5d63acd,9a357a57c4e863c5779727edd0e802fc,functional,r5,r5,False,True,1,,186,612,36,4.6021,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd1bbb5204440,9a5efad119179bc7895b48adf0237811,functional,r3,r3,False,True,1,,242,706,36,6.0202,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd1d63209fdac,52c3cfe2379957df1d2a6efe594a5840,functional,r8,r1,False,False,1,,226,658,37,4.5135,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd1f1b01beb95,1fce1c7ea786315ee4fe855e85ec4727,functional,r2,r2,False,True,1,,121,515,36,3.5791,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd2341939e6a4,ae163a882bcfc9eb24666bf27868558a,functional,r4,r0,False,False,1,,174,595,39,5.6049,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd2476dc35ad4,cd3e971d383bd7c89240b1a08d8a6333,functional,r6,r11,False,False,1,,164,598,45,4.6592,False,"node_exists,reachable",ok,r12
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd27f7f50b835,2ca2536580f50c754616618ff08462f9,functional,r2,r0,False,False,1,,169,573,34,4.8125,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd34a9e12b3b1,fcd2075810d69cb7baa348bb06c1fae4,functional,r4,r4,False,True,1,,106,473,36,3.4031,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd3a9377e4f77,8cea32e2c093067febf07f6247b7b2a3,functional,r3,r3,False,True,1,,242,678,38,5.4595,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd3ba4848dd63,93856fc072b3eac411e3bf1200882a54,functional,r0,r0,False,True,1,,181,610,38,4.4184,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd3c8679c2228,ed6aba7f8927c9a56a1b77607ff70e20,functional,r0,r0,False,True,1,,100,467,36,4.4086,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd497eb38927c,3af1a267532c2bd29f29a003c16f40a2,functional,r0,r0,False,True,1,,145,550,38,4.4573,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd4b30c661d2a,e22ed572974b62c275150b46f4d4a1cc,functional,r4,r4,False,True,1,,313,826,40,6.5994,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd4d9f55a6ec2,8c6df430b0c9bde4479934b8fe194684,functional,r0,r0,False,True,1,,98,464,36,3.9015,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd5499d658fb0,ae163a882bcfc9eb24666bf27868558a,functional,r0,r0,False,True,1,,208,639,36,4.8114,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd57cac92e4e3,772af90c5f9218e2f9e380ab0925ad62,functional,r6,r6,False,True,1,,325,827,37,7.0234,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd60672ff8062,9bc897f16cf3dfc27f28a223d0f1fbfe,functional,r0,r1,False,False,1,,100,476,39,2.4314,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd67074cf48ac,0a05d2cb93e55f093067470d78b1b88b,functional,r0,r0,False,True,1,,144,524,38,4.7844,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd74610410b51,294beb49686688ea4e57eab3a8bfbac2,functional,r3,r3,False,True,1,,242,692,36,5.6031,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd77d07928ab6,a72a48a2519eeee1330520b665daeb36,functional,r0,r0,False,True,1,,239,695,38,5.6422,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd782123b7ab7,a72a48a2519eeee1330520b665daeb36,functional,r0,r0,False,True,1,,239,693,38,5.7357,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd7e324938d54,1f137f38dc41cef33d85224b1b695b85,functional,r5,r5,False,True,1,,110,499,38,4.0897,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd7f2c7e646e0,33e908a6d5e667f888a616545f2963ff,functional,r2,r2,False,True,1,,182,629,38,4.6059,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd83bbe2a8a92,ae163a882bcfc9eb24666bf27868558a,functional,r5,r0,False,False,1,,174,599,36,4.4473,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd8bc8cd9746b,a8e53f4084cbb15ddafd43ce8cdfc8d7,functional,r1,r1,False,True,1,,196,616,36,5.1335,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd9708e46c160,7fcc33d35b29ede43c7155783e0b2de2,functional,r0,r0,False,True,1,,128,526,42,3.8263,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qd9c66cdd4bad,1f137f38dc41cef33d85224b1b695b85,functional,r3,r3,False,True,1,,110,498,42,4.7124,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qdaa8ce34fe39,6f53406f738edbbf8c61bcc5ccbe069a,functional,r4,r5,False,False,1,,153,552,38,3.5096,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qdb2fdd1bfca1,eb3e580f4271978e578acdafd09b8dcb,functional,r1,r1,False,True,1,,289,780,48,6.5327,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qdb3a36c0c227,0579874c83c42d4049dd56b074d3f402,functional,r5,r4,False,False,1,,287,752,40,7.0077,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qdb50b724ea65,578e2e10e8e02ea3d982c8e379b33028,functional,r2,r2,False,True,1,,240,702,41,5.2626,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qdbdb4179fa6b,bd467a48949293b838d42853a03e849d,functional,r0,r2,False,False,1,,171,585,40,4.9109,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qdc906c023992,772af90c5f9218e2f9e380ab0925ad62,functional,r3,r3,False,True,1,,294,790,38,6.0394,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qdc9b2c97bbd1,1dd7279c1cb8c0c5d026563b949dc2ce,functional,r10,r10,False,True,1,,377,938,37,6.6055,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qdcbda4490ffe,bb43cf1a05e24aa841c809bb67bbf54e,functional,r2,r1,False,False,1,,166,576,40,4.4537,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qdd26be217f0c,3645ffb7d90c562bf4cf2a7aa45d8a74,functional,r1,r1,False,True,1,,170,593,36,4.5806,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qdd9e264f772f,52c3cfe2379957df1d2a6efe594a5840,functional,r9,r1,False,False,1,,226,657,41,5.7504,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qde0fd356c891,315237840dc83ec67815ab045b54014f,functional,r1,r1,False,True,1,,113,502,34,3.7440,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qde1ae9ea5822,3af1a267532c2bd29f29a003c16f40a2,functional,r1,r2,False,False,1,,113,508,41,4.7589,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qde62f40fa6ba,5ef2edeb982524e3fa7e680993ea87df,functional,r1,r1,False,True,1,,108,475,36,3.6299,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qde811287ba06,5cf3135156ba3de8586c3b44ff099d7c,functional,r6,r2,False,False,1,,208,646,39,4.5785,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qdef2550aac28,8caeb20e11fc36d5d957555efcf10b5c,functional,r4,r4,False,True,1,,312,803,36,6.9350,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qdf98b6c3d2df,eb3e580f4271978e578acdafd09b8dcb,functional,r7,r7,False,True,1,,334,845,36,6.9603,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe038bceda8fd,52604207325183b8ba387ddd78cb9a85,functional,r4,r4,False,True,1,,125,524,36,3.4822,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe086fbe83689,fe6b57436700911406a1392a27f8c328,functional,r2,r2,False,True,1,,313,812,38,7.1653,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe19fd27585a5,9a5efad119179bc7895b48adf0237811,functional,r2,r2,False,True,1,,242,702,34,4.5838,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe1e5ebdcd366,bd467a48949293b838d42853a03e849d,functional,r1,r6,False,False,1,,171,582,36,4.5851,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe20bdbe9a90f,5880e2a538f14934e10897a5e0939827,functional,r3,r3,False,True,1,,289,734,36,6.9043,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe230eed62af3,8caeb20e11fc36d5d957555efcf10b5c,functional,r3,r3,False,True,1,,312,802,38,7.0602,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe2a9ab45f5b3,45fac3396a91e099705309c6efa5bc89,functional,r4,r1,False,False,1,,108,486,39,2.6614,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe2e36c42270d,5d2239674a1b4f31ca59a14cda30332f,functional,r4,r3,False,False,1,,126,497,38,4.1901,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe31dfd1c87da,1b7fa6d08842d157e4ad4291ec68b747,functional,r0,r0,False,True,1,,106,484,36,3.8925,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe33a02cfe426,4b9c51b3d76bc407c9dd12d3315c48ac,functional,r4,r1,False,False,1,,242,708,35,5.8328,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe36b3fd43170,5cf3135156ba3de8586c3b44ff099d7c,functional,r6,r3,False,False,1,,208,648,42,4.5078,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe3cea7e099ae,5e3fb1470a5daa8c0acc62089d72e614,functional,r3,r3,False,True,1,,206,658,40,5.5838,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe3d17a391680,1130ba0dd0e9ddf5866243c1762a5c40,functional,r10,r10,False,True,1,,309,832,30,6.9029,False,"node_exists,reachable",ok,r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe4969ff22db8,3af1a267532c2bd29f29a003c16f40a2,functional,r2,r2,False,True,1,,113,508,36,3.9467,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qe49a5e722c64,9848b47312c473f2ae011f84e2e95e74,functional,r0,r0,False,True,1,,204,637,36,41.2078,False,"node_exists,reachable",ok,r10
