llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qfcb44b1430c7,3410714b3e514368193720a3a3de423b,relational,r5,r6,False,False,1,,205,581,38,16.3159,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qfda389a7efd4,1f7a2a3496e93486dfc733e4a22c3876,direct,r0,r0,False,True,1,,244,640,39,17.1134,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qfda532ce659d,d93cebf67872b3c27e69294eb6f4e672,direct,r6,r6,False,True,1,,263,663,37,18.0120,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qfdaf7325355c,fc36af948630dab8bd1a1288a2a1cbf2,attribute,r1,r1,False,True,1,,199,576,41,15.0928,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qfdd83cf7dbfc,12cda1f2673b512937fbf6f6ee8b9fff,attribute,r1,r1,False,True,1,,126,480,43,11.4589,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qfe5898ed57bc,e778c9d8c08ab430fa5240f09b10d753,attribute,r3,r3,False,True,1,,194,570,39,15.4813,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qfee17d1901b9,10cd7a30a38569c00654cdadb027ce35,ungroundable_far,,r1,False,False,1,,102,449,40,9.4558,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qff127901e453,df0532cb84af67e9e1ff27fb0b90f463,ungroundable_far,,r2,False,False,1,,310,726,37,23.0259,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qff4e05cd54be,b4a2f5bdb900ec77a70b2262d0a97830,ungroundable_far,,r4,False,False,1,,217,609,37,16.8367,False,disabled,r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q010d2706eb05,2727e5bcbd41fed98578ba95151fcea7,direct,r0,r0,False,True,1,,191,569,39,14.9900,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q011a8558de9b,eff3d836c7a2cdeda2006634e21b40b8,relational,r7,,True,False,1,relation_holds,217,598,43,14.9841,False,"node_exists,relation_holds,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q029758b216d9,f0bc845bfe5a5a4b63502a1c96edbfdd,ungroundable_near,,,True,True,1,grounded,112,461,39,9.9459,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q02bef0825868,a7c020d57c12a3416e77d37aa8ce7778,ungroundable_far,,,True,True,1,grounded,165,528,38,13.5842,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q032e05ae3797,c90d93d61cd22ca3a860a683ae40498f,ungroundable_far,,,True,True,1,node_exists,100,447,36,10.3106,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0363f4b6f598,eba491a7d13e58017746a8a3aeea182f,relational,r0,,True,False,1,relation_holds,104,455,43,12.0142,False,"node_exists,relation_holds,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q03ec2943dbf2,20452ec3f02a30f5f39138b4d650408a,ungroundable_near,,,True,True,1,grounded,303,715,39,22.2789,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q042ec7bf8182,81c012fc9b00fcc68031b5301f17a554,relational,r0,,True,False,1,relation_holds,121,474,41,11.2068,False,"node_exists,relation_holds,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0459e38f89ce,31296f61ef89c7b31a9eae90b06d7d07,ungroundable_far,,,True,True,1,grounded,174,544,40,14.8846,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q04a99b25b765,47bdd129cd7db6586253611c607dd645,direct,r0,r0,False,True,1,,160,525,41,13.5200,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q04ca2f04548b,9401f045d31ade0ee2df70007d7d7b5c,attribute,r0,r0,False,True,1,,174,546,39,14.0439,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q053cf3127d6e,10cd7a30a38569c00654cdadb027ce35,direct,r2,r2,False,True,1,,102,449,39,10.3085,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q05dee0464db7,a4e27fdb6c9eb634a1e400a6794debc0,relational,r2,r2,False,True,1,,180,547,39,13.8194,False,"node_exists,relation_holds,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q05e93bca0a1b,43fb5eb38b8c69d3346e87eea6d8516b,direct,r5,r5,False,True,1,,205,583,38,15.2736,False,"node_exists,grounded,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0670e0b32662,d115a57a487fbfc2b066990be49cff9f,ungroundable_near,,,True,True,1,grounded,122,474,32,9.6112,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q06dbe11fed31,23b062d33070e726e43ed45302ff8480,attribute,r5,r5,False,True,1,,301,715,40,22.5260,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q06e9fdad8c61,0a05d2cb93e55f093067470d78b1b88b,ungroundable_far,,,True,True,1,grounded,108,456,40,9.6518,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q06ead4fee357,65b5e3114757620fac8f8c9c8fba66c2,ungroundable_far,,,True,True,1,grounded,240,639,39,18.2220,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q07604ca58cca,7033cfb441c3c0ba321c10fd885b6d1b,attribute,r5,r5,False,True,1,,338,753,40,11.7309,False,"node_exists,grounded,reachable",r13
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0770fac98893,4c0631f2ba0600092926792760d5ee4a,direct,r3,r3,False,True,1,,283,687,40,6.1568,False,"node_exists,grounded,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q078c2c67e757,06467498bad2334a09ff2b66be8b4423,ungroundable_far,,,True,True,1,grounded,174,547,39,15.1948,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0798b8c3ec01,b4a2f5bdb900ec77a70b2262d0a97830,ungroundable_near,,,True,True,1,grounded,246,646,39,13.5146,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q07a6c26f798f,a082e3decb7b8984de71f6911a6e7a36,ungroundable_near,,,True,True,1,grounded,202,584,41,16.6990,False,"node_exists,grounded,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0879afe9fb80,6d18c6358746dc575dc3634f5df4b856,attribute,r3,r3,False,True,1,,140,496,39,11.2554,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q089d0b20221d,f24d261cd9a574780252811e60887a78,ungroundable_near,,,True,True,1,grounded,302,701,41,21.4818,False,"node_exists,grounded,reachable",r13
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q095d23e5db66,119d208026a45538f88e54018ecd0051,attribute,r4,r4,False,True,1,,263,661,41,18.5698,False,"node_exists,grounded,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q09b717ab47da,2a34224a3673c72ce00e5bbeed8a9327,relational,r0,,True,False,1,relation_holds,225,622,43,17.2707,False,"node_exists,relation_holds,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0accc30ef13c,997103e3665eb8bc9ee59268ebc223ce,ungroundable_far,,,True,True,1,grounded,109,455,40,9.7627,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0b6f2fce61b7,f71d6aa3398682754c6a1da77c866060,direct,r4,r4,False,True,1,,138,490,40,12.4547,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0b88286464f8,67392c0d72d99a2a75d1a07bcebcdc2a,ungroundable_far,,,True,True,1,grounded,101,451,38,10.6154,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0bcae02b68f0,b7eb129a5fa1c5e2f2969395cffad818,relational,r6,,True,False,1,relation_holds,208,591,40,18.1157,False,"node_exists,relation_holds,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0bd02a9fa08b,00fc2d5a0935b3c51a55189e695e8169,relational,r6,,True,False,1,relation_holds,205,580,40,16.5984,False,"node_exists,relation_holds,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0bea5a3b101d,4c0631f2ba0600092926792760d5ee4a,direct,r5,r5,False,True,1,,245,638,38,5.4434,False,"node_exists,grounded,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0c43f519ac59,fbde5783e7d3fdc191d153c3d2929747,attribute,r11,r11,False,True,1,,317,730,38,14.9626,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0c8b4c6fb70c,5e3fb1470a5daa8c0acc62089d72e614,relational,r4,,True,False,1,relation_holds,241,632,41,17.7137,False,"node_exists,relation_holds,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0ccf5be2806b,7447cdcb4908f1c4ea0741464760117a,ungroundable_near,,,True,True,1,grounded,165,535,40,14.0427,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0cee280d852e,d93cebf67872b3c27e69294eb6f4e672,ungroundable_near,,,True,True,1,grounded,226,614,37,9.0413,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0d84b2fb7a2c,119d208026a45538f88e54018ecd0051,ungroundable_near,,,True,True,1,grounded,265,660,39,15.4492,False,"node_exists,grounded,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0da0db8d5492,788f8cc45fc14bae5256fc2925d49704,attribute,r1,r1,False,True,1,,286,697,43,19.9224,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0e070849fc27,28ece6e3f858ecfb921a08f8b729b5c0,attribute,r0,r0,False,True,1,,201,580,40,15.4895,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0e11f588afda,a72a48a2519eeee1330520b665daeb36,ungroundable_far,,,True,True,1,grounded,239,624,39,16.9407,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0e36083ccf63,06c69199f72c9479dafd61eb6d8f418e,relational,r3,,True,False,1,relation_holds,167,539,42,15.8617,False,"node_exists,relation_holds,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0e9d0a3f197b,2494cde69e893c8dc38fda0625f5b0f7,relational,r3,,True,False,1,relation_holds,132,495,39,12.0696,False,"node_exists,relation_holds,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0ea047ae6c68,fe6b57436700911406a1392a27f8c328,ungroundable_far,,,True,True,1,grounded,313,732,37,22.1575,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0ee8c4a4128c,f24d261cd9a574780252811e60887a78,direct,r10,r10,False,True,1,,361,774,41,20.7413,False,"node_exists,grounded,reachable",r13
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0f4bf750925d,c49c0a42aa7f5eb6300f2120d4caa80d,relational,r1,,True,False,1,relation_holds,148,509,45,13.2753,False,"node_exists,relation_holds,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0fafbf33f0ae,c77643b6918386bd3867ff465e885496,ungroundable_far,,,True,True,1,grounded,103,449,39,10.7239,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q0fc07e66c8f3,cbab15a0bc01374f61e0272201ace9d2,direct,r2,r2,False,True,1,,279,690,39,20.5641,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q1060073b2b1b,2c0cfc7b733f0073ed618794a41ed26b,direct,r6,r6,False,True,1,,222,609,38,5.6294,False,"node_exists,grounded,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q1060ec7ed353,34f53e5535be38719f46c39fc563aef7,attribute,r0,r0,False,True,1,,216,599,41,17.6727,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q10d7da0880ff,387cd60c78e1892c9ffd5cc18a8302cb,relational,r0,,True,False,1,relation_holds,149,509,38,12.4996,False,"node_exists,relation_holds,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q113d782e59ed,54e2973c00eba32d5993ab8a6dc3aed7,ungroundable_far,,,True,True,1,grounded,106,455,39,11.1026,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q116b1a5d883e,788f8cc45fc14bae5256fc2925d49704,direct,r6,r6,False,True,1,,319,736,37,22.5590,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q117dba9de1ed,97fddc733383f61d663ef4d5aac62133,relational,r1,,True,False,1,relation_holds,258,658,41,18.6050,False,"node_exists,relation_holds,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q11d8f27c4a25,440cb5c793829042881506a98b6e5b19,attribute,r3,r3,False,True,1,,118,469,39,11.5215,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q127745b80494,f8c0f0e2188c4c27aeaddca865d4413c,relational,r10,,True,False,1,relation_holds,107,459,43,12.0031,False,"node_exists,relation_holds,reachable",r12
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q12b3cdb99a9f,47bdd129cd7db6586253611c607dd645,relational,r2,,True,False,1,relation_holds,196,575,45,16.2685,False,"node_exists,relation_holds,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q13c15b945f8b,8717ffbd57a4b0baffac5c9f48f7bd24,ungroundable_near,,,True,True,1,grounded,145,501,39,12.1808,False,"node_exists,grounded,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q13c6f1bfc672,4362b408d13a6ea0a2d680335dabff71,direct,r6,r6,False,True,1,,230,618,37,18.0840,False,"node_exists,grounded,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q14254f35ff76,cd3e971d383bd7c89240b1a08d8a6333,relational,r17,,True,False,1,relation_holds,227,614,45,6.2423,False,"node_exists,relation_holds,reachable",r12
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q150cb061277a,eba491a7d13e58017746a8a3aeea182f,direct,r0,r0,False,True,1,,104,450,39,9.7486,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q152aadbde5e5,b7de47560930973e6851ff4275ea3d5a,ungroundable_near,,,True,True,1,grounded,312,727,39,21.8641,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q1557cc5f97c0,9edb45ba99c95d66fc1ab2b7d66d9249,attribute,r3,r3,False,True,1,,183,556,41,14.1501,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q15a8a7c13e08,fcd2075810d69cb7baa348bb06c1fae4,ungroundable_near,,,True,True,1,grounded,106,454,43,10.8365,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q1629294b6b4f,f08fd73dc6aa84c92e6dafc67ed5dc2e,ungroundable_far,,,True,True,1,grounded,304,722,38,22.5840,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q164339303a57,fbde5783e7d3fdc191d153c3d2929747,attribute,r5,r5,False,True,1,,321,737,40,14.9333,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q165aaa828164,2727e5bcbd41fed98578ba95151fcea7,ungroundable_near,,,True,True,1,grounded,247,636,38,14.8969,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q175eae220143,53a4fa3fd62554e774faf9c659ae4c33,direct,r1,r1,False,True,1,,235,629,39,17.2704,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q178ed05c7df7,7fcc33d35b29ede43c7155783e0b2de2,attribute,r0,r0,False,True,1,,128,480,43,11.1364,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q17fdad2b207d,8bf09167b4051f10ff033acae603157c,relational,r1,,True,False,1,relation_holds,102,451,42,9.9930,False,"node_exists,relation_holds,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q18a37ed38163,0579874c83c42d4049dd56b074d3f402,relational,r4,,True,False,1,relation_holds,332,756,39,23.3867,False,"node_exists,relation_holds,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q191f9664faa4,f66b448627c841700ce2935c6b6e172d,ungroundable_near,,,True,True,1,grounded,390,820,40,19.0057,False,"node_exists,grounded,reachable",r15
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q1948273be5cd,4d9d0f00d7ba2882d93baec5dbb72c9f,ungroundable_near,,,True,True,1,grounded,175,548,39,13.5024,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q1965d48e4dfb,33e908a6d5e667f888a616545f2963ff,ungroundable_far,,,True,True,1,grounded,182,561,41,16.3920,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q19662b92f5c4,e22ed572974b62c275150b46f4d4a1cc,direct,r5,r5,False,True,1,,281,686,37,20.4557,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q1a64dbf95243,44ca865d374947bfa1da69b4790e352d,attribute,r0,r0,False,True,1,,223,615,38,5.9256,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q1bafac5ec73b,9693dacefa93348d6d21e264d2f9240e,ungroundable_near,,,True,True,1,grounded,330,746,38,24.7082,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q1c431cc5663d,8926754ee7c07ba3f2e7c4ac3bfa3418,ungroundable_near,,,True,True,1,grounded,183,557,40,16.2450,False,"node_exists,grounded,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q1ca768c7e95f,da6d1b308527be492071bfde0269193f,direct,r2,r2,False,True,1,,100,447,39,11.9493,False,"node_exists,grounded,reachable",r0
