llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd1f1b01beb95,1fce1c7ea786315ee4fe855e85ec4727,functional,r2,r2,False,True,1,,121,471,43,10.8674,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd2341939e6a4,ae163a882bcfc9eb24666bf27868558a,functional,r4,r0,False,False,1,,174,545,42,15.1710,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd2476dc35ad4,cd3e971d383bd7c89240b1a08d8a6333,functional,r6,r10,False,False,1,,164,536,45,16.3771,False,"node_exists,reachable",r12
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd27f7f50b835,2ca2536580f50c754616618ff08462f9,functional,r2,r1,False,False,1,,169,543,43,14.0117,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd34a9e12b3b1,fcd2075810d69cb7baa348bb06c1fae4,functional,r4,r4,False,True,1,,106,455,43,10.9188,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd3a9377e4f77,8cea32e2c093067febf07f6247b7b2a3,functional,r3,r3,False,True,1,,242,639,43,20.6711,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd3ba4848dd63,93856fc072b3eac411e3bf1200882a54,functional,r0,r0,False,True,1,,181,557,45,6.6692,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd3c8679c2228,ed6aba7f8927c9a56a1b77607ff70e20,functional,r0,r0,False,True,1,,100,449,39,10.1194,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd497eb38927c,3af1a267532c2bd29f29a003c16f40a2,functional,r0,r0,False,True,1,,145,501,37,12.8033,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd4b30c661d2a,e22ed572974b62c275150b46f4d4a1cc,functional,r4,r4,False,True,1,,313,731,45,23.2958,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd4d9f55a6ec2,8c6df430b0c9bde4479934b8fe194684,functional,r0,r0,False,True,1,,98,445,39,9.4394,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd5499d658fb0,ae163a882bcfc9eb24666bf27868558a,functional,r0,r0,False,True,1,,208,588,39,16.3961,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd57cac92e4e3,772af90c5f9218e2f9e380ab0925ad62,functional,r6,r6,False,True,1,,325,747,43,13.9770,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd60672ff8062,9bc897f16cf3dfc27f28a223d0f1fbfe,functional,r0,r2,False,False,1,,100,449,44,10.5930,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd67074cf48ac,0a05d2cb93e55f093067470d78b1b88b,functional,r0,r0,False,True,1,,144,502,45,13.6373,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd74610410b51,294beb49686688ea4e57eab3a8bfbac2,functional,r3,r3,False,True,1,,242,641,38,17.2643,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd77d07928ab6,a72a48a2519eeee1330520b665daeb36,functional,r0,r0,False,True,1,,239,627,45,6.5192,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd782123b7ab7,a72a48a2519eeee1330520b665daeb36,functional,r0,r0,False,True,1,,239,625,44,6.2973,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd7e324938d54,1f137f38dc41cef33d85224b1b695b85,functional,r5,r5,False,True,1,,110,461,41,10.8761,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd7f2c7e646e0,33e908a6d5e667f888a616545f2963ff,functional,r2,r2,False,True,1,,182,561,40,15.5488,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd83bbe2a8a92,ae163a882bcfc9eb24666bf27868558a,functional,r5,r0,False,False,1,,174,549,40,5.9736,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd8bc8cd9746b,a8e53f4084cbb15ddafd43ce8cdfc8d7,functional,r1,r1,False,True,1,,196,566,39,14.3737,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd9708e46c160,7fcc33d35b29ede43c7155783e0b2de2,functional,r0,r0,False,True,1,,128,481,45,11.4747,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd9c66cdd4bad,1f137f38dc41cef33d85224b1b695b85,functional,r3,r3,False,True,1,,110,460,45,11.7012,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qdaa8ce34fe39,6f53406f738edbbf8c61bcc5ccbe069a,functional,r4,r3,False,False,1,,153,520,44,15.1248,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qdb2fdd1bfca1,eb3e580f4271978e578acdafd09b8dcb,functional,r1,r1,False,True,1,,289,710,39,20.2439,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qdb3a36c0c227,0579874c83c42d4049dd56b074d3f402,functional,r5,r4,False,False,1,,287,705,45,21.2824,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qdb50b724ea65,578e2e10e8e02ea3d982c8e379b33028,functional,r2,r2,False,True,1,,240,636,44,18.4402,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qdbdb4179fa6b,bd467a48949293b838d42853a03e849d,functional,r0,r5,False,False,1,,171,542,43,15.3284,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qdc906c023992,772af90c5f9218e2f9e380ab0925ad62,functional,r3,r3,False,True,1,,294,713,41,6.0433,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qdc9b2c97bbd1,1dd7279c1cb8c0c5d026563b949dc2ce,functional,r10,r10,False,True,1,,377,814,39,6.3557,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qdcbda4490ffe,bb43cf1a05e24aa841c809bb67bbf54e,functional,r2,r1,False,False,1,,166,535,43,13.7548,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qdd26be217f0c,3645ffb7d90c562bf4cf2a7aa45d8a74,functional,r1,r3,False,False,1,,170,542,43,6.1372,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qdd9e264f772f,52c3cfe2379957df1d2a6efe594a5840,functional,r9,r0,False,False,1,,226,616,43,17.8482,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qde0fd356c891,315237840dc83ec67815ab045b54014f,functional,r1,r1,False,True,1,,113,468,41,10.3394,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qde1ae9ea5822,3af1a267532c2bd29f29a003c16f40a2,functional,r1,d5,False,False,1,,113,464,46,12.2540,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qde62f40fa6ba,5ef2edeb982524e3fa7e680993ea87df,functional,r1,r0,False,False,1,,108,456,38,10.6883,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qde811287ba06,5cf3135156ba3de8586c3b44ff099d7c,functional,r6,r1,False,False,1,,208,596,42,18.6885,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qdef2550aac28,8caeb20e11fc36d5d957555efcf10b5c,functional,r4,r4,False,True,1,,312,730,38,5.8407,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qdf98b6c3d2df,eb3e580f4271978e578acdafd09b8dcb,functional,r7,r7,False,True,1,,334,762,38,10.1189,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe038bceda8fd,52604207325183b8ba387ddd78cb9a85,functional,r4,r4,False,True,1,,125,477,38,11.0294,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe086fbe83689,fe6b57436700911406a1392a27f8c328,functional,r2,r2,False,True,1,,313,735,40,22.8351,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe19fd27585a5,9a5efad119179bc7895b48adf0237811,functional,r2,r2,False,True,1,,242,634,39,5.5967,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe1e5ebdcd366,bd467a48949293b838d42853a03e849d,functional,r1,r6,False,False,1,,171,539,40,5.7773,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe20bdbe9a90f,5880e2a538f14934e10897a5e0939827,functional,r3,r3,False,True,1,,289,699,45,6.4867,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe230eed62af3,8caeb20e11fc36d5d957555efcf10b5c,functional,r3,r3,False,True,1,,312,729,41,6.0322,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe2a9ab45f5b3,45fac3396a91e099705309c6efa5bc89,functional,r4,r0,False,False,1,,108,461,40,9.9286,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe2e36c42270d,5d2239674a1b4f31ca59a14cda30332f,functional,r4,d1,False,False,1,,126,477,42,12.2013,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe31dfd1c87da,1b7fa6d08842d157e4ad4291ec68b747,functional,r0,r0,False,True,1,,106,457,43,11.2848,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe33a02cfe426,4b9c51b3d76bc407c9dd12d3315c48ac,functional,r4,r2,False,False,1,,242,640,44,19.3724,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe36b3fd43170,5cf3135156ba3de8586c3b44ff099d7c,functional,r6,r3,False,False,1,,208,598,45,6.3418,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe3cea7e099ae,5e3fb1470a5daa8c0acc62089d72e614,functional,r3,r3,False,True,1,,206,588,42,17.3013,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe3d17a391680,1130ba0dd0e9ddf5866243c1762a5c40,functional,r10,r10,False,True,1,,309,716,40,6.2904,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe4969ff22db8,3af1a267532c2bd29f29a003c16f40a2,functional,r2,r2,False,True,1,,113,464,40,11.7379,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe49a5e722c64,9848b47312c473f2ae011f84e2e95e74,functional,r0,r0,False,True,1,,204,582,39,17.1186,False,"node_exists,reachable",r10
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe4b6c58a6626,159608a2a797001201c207c124e183c1,functional,r1,r2,False,False,1,,228,615,38,17.4593,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe4c3fc6cd16b,dd5ecce06aebdeba1aceec9f352bdca8,functional,r1,r1,False,True,1,,234,624,46,18.4440,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe4db44895b8b,2115e8e74288163e66377033df4d1ba2,functional,r2,r1,False,False,1,,178,555,38,14.3090,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe5a0b60dbd3a,c90d93d61cd22ca3a860a683ae40498f,functional,r1,r4,False,False,1,,100,450,38,9.6463,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe5aaf2640c96,20452ec3f02a30f5f39138b4d650408a,functional,r1,r1,False,True,1,,241,638,39,17.6328,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe5b363e8b350,a082e3decb7b8984de71f6911a6e7a36,functional,r6,r1,False,False,1,,168,543,45,6.7135,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe5b451e03ac7,b4dbb472bb43cc73cf095c479e91d377,functional,r1,r1,False,True,1,,278,694,40,5.9769,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe79a66943fa7,ac0d425dd196a8e620a14f3209ca621b,functional,r2,r2,False,True,1,,103,450,43,10.7600,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe7a41fd46ff2,000539881d82c92e43ff2e471a97fcf9,functional,r1,r1,False,True,1,,122,474,40,12.7321,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe81113d0b954,87c2d8749499d43cdb6df7f580e80aa7,functional,r6,r6,False,True,1,,229,624,44,18.7519,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe85338d75850,772af90c5f9218e2f9e380ab0925ad62,functional,r4,r1,False,False,1,,294,711,41,6.1119,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe90651250c3d,d8fc02663aec7d49ef87853b974f04dd,functional,r4,r4,False,True,1,,128,484,38,11.4168,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe9a48fa48664,c94654895f501d67c5694a252b92213c,functional,r1,r1,False,True,1,,105,452,41,11.2745,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe9a953994538,fb059eb41e563c1a016287150c418361,functional,r5,r5,False,True,1,,202,576,40,16.5698,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qe9dd88fbb8fd,00fc2d5a0935b3c51a55189e695e8169,functional,r3,r3,False,True,1,,168,532,42,13.5288,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qea0878a3269e,d28afa9536aac495f2d47a89e7c9cb00,functional,r3,r2,False,False,1,,121,473,43,11.6550,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qea46a0dc8606,78ce9e571ac81e4a4f5bcb5123fec043,functional,r2,d0,False,False,1,,111,460,45,12.4840,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qea4e0151a79c,4b9c51b3d76bc407c9dd12d3315c48ac,functional,r1,r1,False,True,1,,242,639,37,19.0225,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qea50c816f2bc,000539881d82c92e43ff2e471a97fcf9,functional,r0,r0,False,True,1,,122,475,39,11.2620,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qeafb4c60e7ea,e483b107c565d870dfef2a2df288611b,functional,r6,r6,False,True,1,,271,673,42,20.2530,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qeb61d34039a8,7e33edb43af17e6921a2cdc2ef4658f4,functional,r4,r4,False,True,1,,135,495,38,11.4000,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qeb70b36eefcb,1bf82f725952666f1f671bc6b7a4071c,functional,r7,r3,False,False,1,,197,577,39,15.1553,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qebac2c9da9f1,b02148bc5487e2f781fda6b8e3792a2a,functional,r5,r4,False,False,1,,162,528,43,6.0334,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qebf309ab421a,8c6df430b0c9bde4479934b8fe194684,functional,r2,r0,False,False,1,,98,446,38,9.2421,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qecbc646615ee,4b9c51b3d76bc407c9dd12d3315c48ac,functional,r1,r5,False,False,1,,242,640,42,19.0725,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qed4a51801360,2ca2536580f50c754616618ff08462f9,functional,r4,r4,False,True,1,,201,582,40,14.9965,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qed6028617992,6e955a39451252178e8072c807186b9f,functional,r2,r2,False,True,1,,114,463,43,11.7547,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qedbb6af4196d,b933c0f22e96604bc93e4a835baea96e,functional,r3,r1,False,False,1,,106,457,43,10.0892,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qee143f937662,e483b107c565d870dfef2a2df288611b,functional,r6,r2,False,False,1,,234,626,44,19.6537,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qee4f7392f614,c90d93d61cd22ca3a860a683ae40498f,functional,r1,r4,False,False,1,,100,448,42,10.2058,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qee4fcf262d12,8717ffbd57a4b0baffac5c9f48f7bd24,functional,r9,r9,False,True,1,,183,550,45,17.2273,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qee6b3b336729,33ed215c06461426f9f46a60bfb3e36c,functional,r4,r4,False,True,1,,237,630,36,5.5899,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qee6deb2492be,81c012fc9b00fcc68031b5301f17a554,functional,r1,r1,False,True,1,,121,476,39,10.5600,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qeeab2a0a254c,f71d6aa3398682754c6a1da77c866060,functional,r1,r3,False,False,1,,106,458,45,11.7130,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qef3879f8b674,6367c13809a2da1b2700471fee100f4f,functional,r2,r2,False,True,1,,181,559,45,16.3190,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qef6c8cc4eea3,49d15330ce6305eb484129f5b4b643c8,functional,r4,r4,False,True,1,,167,537,46,14.5561,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qef8792597172,6f53406f738edbbf8c61bcc5ccbe069a,functional,r0,r0,False,True,1,,185,558,39,12.2756,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qefef57a25f23,344798157caa769b33a70d59f8041394,functional,r4,r11,False,False,1,,297,703,44,6.2653,False,"node_exists,reachable",r11
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qeff3123254c0,9bc897f16cf3dfc27f28a223d0f1fbfe,functional,r6,r6,False,True,1,,134,490,43,12.7538,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf00151cba138,036490a241d44d69ae43d402374dc22a,functional,r5,r5,False,True,1,,182,555,45,15.6344,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf090c2eb2ec0,2c0cfc7b733f0073ed618794a41ed26b,functional,r6,r6,False,True,1,,222,610,43,6.1720,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf0c4573293d7,eb3850b12af767e9dbddb788dda7248e,functional,r1,r4,False,False,1,,291,703,38,5.6633,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf114fcc7e0cb,a7b96adfe3727ab017d714b8e187669a,functional,r5,r1,False,False,1,,215,609,40,7.8833,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf1b4be1461f6,20452ec3f02a30f5f39138b4d650408a,functional,r4,r4,False,True,1,,241,638,37,5.4456,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf1b8260d13a6,ae163a882bcfc9eb24666bf27868558a,functional,r5,r0,False,False,1,,208,588,44,15.6794,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf1c113395972,aea3e031475b38c8e075017a93df793f,functional,r2,r2,False,True,1,,112,459,39,10.2002,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf283f947149e,12c152d1c72ea250e6ea7f2b00af77b5,functional,r4,r2,False,False,1,,142,509,38,12.4987,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qf2f22da819db,f66b448627c841700ce2935c6b6e172d,functional,r11,r11,False,True,1,,357,779,45,26.0368,False,"node_exists,reachable",r15
