openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc3700625b517,53a4fa3fd62554e774faf9c659ae4c33,functional,r6,r0,False,False,1,,235,676,196,0.9380,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc50b9fc9a060,436d655f24d385512e1e782b5ba88c6b,functional,r5,r5,False,True,1,,388,895,75,22.2183,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc54de945c82b,2115e8e74288163e66377033df4d1ba2,functional,r0,r0,False,True,1,,178,607,56,0.8329,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc6651469f8d0,a082e3decb7b8984de71f6911a6e7a36,functional,r3,r1,False,False,1,,168,598,69,3.1574,False,"node_exists,reachable",ok,r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc72602591fb3,f7abd7521f0296a4afc2f2f2e166dfb9,functional,r2,r2,False,True,1,,118,521,57,16.8908,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc7723e1cefd2,11598f8f9f3766d268b62c6b0c5a5bc5,functional,r3,r8,False,False,1,,163,579,104,18.1215,False,"node_exists,reachable",ok,r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc77399172f20,c32d9ae8b16b95ca5d2654d22697cf6f,functional,r0,r4,False,False,1,,212,655,112,0.9747,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc9483dfe5ef6,25a454ca157239076db54f169bd12862,functional,r3,r3,False,True,1,,206,639,50,0.8606,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc967fc01d371,b02148bc5487e2f781fda6b8e3792a2a,functional,r1,r0,False,False,1,,162,582,115,1.0256,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc9a0ceba3880,6453d193d5f126c9a780babb27f4f88d,functional,r6,r6,False,True,1,,172,592,82,0.7162,False,"node_exists,reachable",ok,r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcb12ff199698,6634128f236d4a3e88234c50e883b499,functional,r3,r3,False,True,1,,169,588,60,0.6109,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcb91483d9ba8,e2262f2b1663fd9d07f0003168d007fa,functional,r1,r1,False,True,1,,175,601,72,2.9668,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcbc161d7a427,a7c020d57c12a3416e77d37aa8ce7778,functional,r5,r5,False,True,1,,165,576,54,3.3764,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcbcdcd5615ff,7033cfb441c3c0ba321c10fd885b6d1b,functional,r10,r13,False,False,1,,301,759,109,4.2963,False,"node_exists,reachable",ok,r13
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcc376d947e20,6453d193d5f126c9a780babb27f4f88d,functional,r3,d10,False,False,1,,172,591,135,3.1054,False,"node_exists,reachable",ok,r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcc401b4565f5,eb3850b12af767e9dbddb788dda7248e,functional,r0,r0,False,True,1,,354,835,68,6.8245,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcc811d157b1c,e26610c2b0baf34851bed276a5a89a25,functional,r2,r2,False,True,1,,164,588,67,2.7608,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcd13333fcedb,5e3fb1470a5daa8c0acc62089d72e614,functional,r6,r0,False,False,1,,173,593,142,4.0936,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcd32669bd8e8,eb3e580f4271978e578acdafd09b8dcb,functional,r0,r0,False,True,1,,289,758,71,3.8547,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qce422ce658d3,3af1a267532c2bd29f29a003c16f40a2,functional,r5,r5,False,True,1,,113,513,72,2.8541,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qce450b4dcd9d,6002bdc4ce009a49894c7814aec83947,functional,r2,r1,False,False,1,,105,508,111,3.2195,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qce5b40705c41,4362b408d13a6ea0a2d680335dabff71,functional,r6,r6,False,True,1,,230,669,68,3.2753,False,"node_exists,reachable",ok,r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qce8b8417ccbc,eabe84b797ae2a8d74c17d3efe8ece01,functional,r2,r2,False,True,1,,260,710,56,3.7873,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcee1a5580bf4,e26610c2b0baf34851bed276a5a89a25,functional,r2,r2,False,True,1,,164,590,72,5.1136,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcf1a1492bc60,87c90ad7ef62e876a160c3ed7e7a5531,functional,r2,r2,False,True,1,,170,594,70,3.3806,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcf302e3e71a5,e483b107c565d870dfef2a2df288611b,functional,r4,r4,False,True,1,,234,677,55,2.6631,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qcf36915cbf32,fb059eb41e563c1a016287150c418361,functional,r3,r3,False,True,1,,237,668,51,5.6440,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd01602360171,8c3d3ceb6e5d52089aaeb587e370b316,functional,r3,r3,False,True,1,,297,765,68,3.5850,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd024a6b0d8dd,1dd7279c1cb8c0c5d026563b949dc2ce,functional,r7,r7,False,True,1,,377,866,67,5.8184,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd11c8465f94c,7899b155e39ae0e49ceaf032c8aea848,functional,r2,r0,False,False,1,,98,497,96,3.4760,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd14061212757,23b062d33070e726e43ed45302ff8480,functional,r0,r0,False,True,1,,301,769,62,3.3755,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd151ab6ad35f,e26610c2b0baf34851bed276a5a89a25,functional,r1,r1,False,True,1,,197,630,64,2.7617,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd160e5d63acd,9a357a57c4e863c5779727edd0e802fc,functional,r5,r5,False,True,1,,186,615,61,3.6801,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd1bbb5204440,9a5efad119179bc7895b48adf0237811,functional,r3,r3,False,True,1,,242,688,67,5.8571,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd1d63209fdac,52c3cfe2379957df1d2a6efe594a5840,functional,r8,r0,False,False,1,,226,667,109,3.8915,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd1f1b01beb95,1fce1c7ea786315ee4fe855e85ec4727,functional,r2,r2,False,True,1,,121,522,67,2.6194,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd2341939e6a4,ae163a882bcfc9eb24666bf27868558a,functional,r4,r0,False,False,1,,174,593,76,5.2538,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd2476dc35ad4,cd3e971d383bd7c89240b1a08d8a6333,functional,r6,r11,False,False,1,,164,585,106,3.1561,False,"node_exists,reachable",ok,r12
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd27f7f50b835,2ca2536580f50c754616618ff08462f9,functional,r2,r3,False,False,1,,169,593,88,2.8651,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd34a9e12b3b1,fcd2075810d69cb7baa348bb06c1fae4,functional,r4,r4,False,True,1,,106,505,53,1.9430,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd3a9377e4f77,8cea32e2c093067febf07f6247b7b2a3,functional,r3,r3,False,True,1,,242,693,62,3.6524,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd3ba4848dd63,93856fc072b3eac411e3bf1200882a54,functional,r0,r0,False,True,1,,181,608,70,3.8239,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd3c8679c2228,ed6aba7f8927c9a56a1b77607ff70e20,functional,r0,r0,False,True,1,,100,499,54,2.6530,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd497eb38927c,3af1a267532c2bd29f29a003c16f40a2,functional,r0,r0,False,True,1,,145,550,74,1.8862,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd4b30c661d2a,e22ed572974b62c275150b46f4d4a1cc,functional,r4,r4,False,True,1,,313,786,79,4.7298,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd4d9f55a6ec2,8c6df430b0c9bde4479934b8fe194684,functional,r0,r0,False,True,1,,98,495,82,1.7270,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd5499d658fb0,ae163a882bcfc9eb24666bf27868558a,functional,r0,r0,False,True,1,,208,634,53,3.6459,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd57cac92e4e3,772af90c5f9218e2f9e380ab0925ad62,functional,r6,r6,False,True,1,,325,799,58,4.7935,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd60672ff8062,9bc897f16cf3dfc27f28a223d0f1fbfe,functional,r0,r1,False,False,1,,100,496,106,2.1487,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd67074cf48ac,0a05d2cb93e55f093067470d78b1b88b,functional,r0,r0,False,True,1,,144,551,80,2.8342,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd74610410b51,294beb49686688ea4e57eab3a8bfbac2,functional,r3,r3,False,True,1,,242,693,52,3.7152,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd77d07928ab6,a72a48a2519eeee1330520b665daeb36,functional,r0,r0,False,True,1,,239,678,52,5.9829,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd782123b7ab7,a72a48a2519eeee1330520b665daeb36,functional,r0,r0,False,True,1,,239,676,78,3.5398,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd7e324938d54,1f137f38dc41cef33d85224b1b695b85,functional,r5,r5,False,True,1,,110,509,74,2.3798,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd7f2c7e646e0,33e908a6d5e667f888a616545f2963ff,functional,r2,r2,False,True,1,,182,613,71,5.7697,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd83bbe2a8a92,ae163a882bcfc9eb24666bf27868558a,functional,r5,r0,False,False,1,,174,597,54,2.7932,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd8bc8cd9746b,a8e53f4084cbb15ddafd43ce8cdfc8d7,functional,r1,r1,False,True,1,,196,617,68,2.6622,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd9708e46c160,7fcc33d35b29ede43c7155783e0b2de2,functional,r0,r0,False,True,1,,128,532,85,2.9690,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qd9c66cdd4bad,1f137f38dc41cef33d85224b1b695b85,functional,r3,r3,False,True,1,,110,508,86,2.3951,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdaa8ce34fe39,6f53406f738edbbf8c61bcc5ccbe069a,functional,r4,r5,False,False,1,,153,569,112,4.5786,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdb2fdd1bfca1,eb3e580f4271978e578acdafd09b8dcb,functional,r1,r1,False,True,1,,289,760,49,4.7821,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdb3a36c0c227,0579874c83c42d4049dd56b074d3f402,functional,r5,r4,False,False,1,,287,757,84,3.6956,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdb50b724ea65,578e2e10e8e02ea3d982c8e379b33028,functional,r2,r2,False,True,1,,240,689,74,4.5675,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdbdb4179fa6b,bd467a48949293b838d42853a03e849d,functional,r0,r5,False,False,1,,171,591,121,4.9496,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdc906c023992,772af90c5f9218e2f9e380ab0925ad62,functional,r3,r3,False,True,1,,294,765,52,4.4826,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdc9b2c97bbd1,1dd7279c1cb8c0c5d026563b949dc2ce,functional,r10,r10,False,True,1,,377,865,56,4.8283,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdcbda4490ffe,bb43cf1a05e24aa841c809bb67bbf54e,functional,r2,r4,False,False,1,,166,587,138,4.5110,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdd26be217f0c,3645ffb7d90c562bf4cf2a7aa45d8a74,functional,r1,r1,False,True,1,,170,590,57,5.7286,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdd9e264f772f,52c3cfe2379957df1d2a6efe594a5840,functional,r9,d0,False,False,1,,226,666,173,1.8387,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qde0fd356c891,315237840dc83ec67815ab045b54014f,functional,r1,r1,False,True,1,,113,518,56,4.6201,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qde1ae9ea5822,3af1a267532c2bd29f29a003c16f40a2,functional,r1,r5,False,False,1,,113,513,90,2.8134,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qde62f40fa6ba,5ef2edeb982524e3fa7e680993ea87df,functional,r1,r1,False,True,1,,108,505,46,2.7956,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qde811287ba06,5cf3135156ba3de8586c3b44ff099d7c,functional,r6,r2,False,False,1,,208,644,123,3.8899,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdef2550aac28,8caeb20e11fc36d5d957555efcf10b5c,functional,r4,r4,False,True,1,,312,780,43,3.6850,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdf98b6c3d2df,eb3e580f4271978e578acdafd09b8dcb,functional,r7,r7,False,True,1,,334,812,45,4.8410,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe038bceda8fd,52604207325183b8ba387ddd78cb9a85,functional,r4,r4,False,True,1,,125,526,62,2.6262,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe086fbe83689,fe6b57436700911406a1392a27f8c328,functional,r2,r2,False,True,1,,313,786,69,6.8581,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe19fd27585a5,9a5efad119179bc7895b48adf0237811,functional,r2,r2,False,True,1,,242,684,88,3.7661,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe1e5ebdcd366,bd467a48949293b838d42853a03e849d,functional,r1,r6,False,False,1,,171,588,143,3.0424,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe20bdbe9a90f,5880e2a538f14934e10897a5e0939827,functional,r3,r3,False,True,1,,289,749,49,5.0695,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe230eed62af3,8caeb20e11fc36d5d957555efcf10b5c,functional,r3,r3,False,True,1,,312,780,78,4.2991,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe2a9ab45f5b3,45fac3396a91e099705309c6efa5bc89,functional,r4,r1,False,False,1,,108,512,135,2.3052,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe2e36c42270d,5d2239674a1b4f31ca59a14cda30332f,functional,r4,r3,False,False,1,,126,527,73,2.6761,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe31dfd1c87da,1b7fa6d08842d157e4ad4291ec68b747,functional,r0,r0,False,True,1,,106,505,79,2.6604,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe33a02cfe426,4b9c51b3d76bc407c9dd12d3315c48ac,functional,r4,r1,False,False,1,,242,693,89,3.8160,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe36b3fd43170,5cf3135156ba3de8586c3b44ff099d7c,functional,r6,r2,False,False,1,,208,646,128,3.7878,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe3cea7e099ae,5e3fb1470a5daa8c0acc62089d72e614,functional,r3,r3,False,True,1,,206,637,75,1.7070,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe3d17a391680,1130ba0dd0e9ddf5866243c1762a5c40,functional,r10,r10,False,True,1,,309,767,57,3.7143,False,"node_exists,reachable",ok,r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe4969ff22db8,3af1a267532c2bd29f29a003c16f40a2,functional,r2,r2,False,True,1,,113,513,68,2.6894,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe49a5e722c64,9848b47312c473f2ae011f84e2e95e74,functional,r0,r7,False,False,1,,204,634,142,3.8593,False,"node_exists,reachable",ok,r10
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe4b6c58a6626,159608a2a797001201c207c124e183c1,functional,r1,r1,False,True,1,,228,665,48,3.8914,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe4c3fc6cd16b,dd5ecce06aebdeba1aceec9f352bdca8,functional,r1,r1,False,True,1,,234,675,71,3.6851,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe4db44895b8b,2115e8e74288163e66377033df4d1ba2,functional,r2,r2,False,True,1,,178,607,64,3.4645,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe5a0b60dbd3a,c90d93d61cd22ca3a860a683ae40498f,functional,r1,r2,False,False,1,,100,498,109,0.7833,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe5aaf2640c96,20452ec3f02a30f5f39138b4d650408a,functional,r1,r1,False,True,1,,241,688,72,2.6803,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe5b363e8b350,a082e3decb7b8984de71f6911a6e7a36,functional,r6,r1,False,False,1,,168,595,177,3.9183,False,"node_exists,reachable",ok,r8
