qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6611d1678617,3f2e8bfe6242b49a6b75fe8ec9579a8c,ungroundable_far,,,True,True,1,grounded,103,478,37,3.9925,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q66ad76e9316f,d40778097149f06044c3bc2da2d3b7cc,direct,r3,r3,False,True,1,,239,703,35,4.9145,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q66b3c5c7b5b0,cddbf14b8c0e2ed201dcc88bb83469dd,attribute,r0,r0,False,True,1,,109,487,39,3.8906,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q67bb5111afb7,eb3850b12af767e9dbddb788dda7248e,direct,r0,r0,False,True,1,,325,819,37,6.7159,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q683ca8f0c52e,c32d9ae8b16b95ca5d2654d22697cf6f,ungroundable_near,,,True,True,1,grounded,245,714,36,5.8665,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q687d02b722fa,d3fa1011da2b7ea869e34ecfd981a3d5,relational,r15,,True,False,1,relation_holds,333,810,45,5.9480,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6980278a405d,b4dbb472bb43cc73cf095c479e91d377,direct,r9,r9,False,True,1,,308,782,36,6.9785,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q699ffe0d525c,1f7a2a3496e93486dfc733e4a22c3876,attribute,r5,r5,False,True,1,,278,780,36,5.7302,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q69edd1092d6a,33ed215c06461426f9f46a60bfb3e36c,attribute,r6,r6,False,True,1,,274,764,38,6.0249,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6a358e22161b,cd3e971d383bd7c89240b1a08d8a6333,relational,r10,r10,False,True,1,,227,686,45,4.9139,False,"node_exists,relation_holds,reachable",r12
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6a84fcb8099f,e6f3aa7e5cf85d112bb154129f0f4553,attribute,r4,r4,False,True,1,,356,858,37,6.7573,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6aa99eb716de,1b8f13e7e3dd60633b7b7b669142464b,attribute,r1,r1,False,True,1,,97,463,36,3.9926,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6ab6a51770cd,31296f61ef89c7b31a9eae90b06d7d07,attribute,r5,r5,False,True,1,,174,606,38,4.9141,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6b3e2cdfac26,b4abf171f7fd127ed33d511f3b00c0dd,ungroundable_far,,,True,True,1,grounded,81,453,41,3.7876,False,"node_exists,grounded,reachable",r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6b690de346de,a7c020d57c12a3416e77d37aa8ce7778,relational,r2,r2,False,True,1,,209,647,44,4.8124,False,"node_exists,relation_holds,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6bef45ed0ae0,f66b448627c841700ce2935c6b6e172d,direct,r2,r2,False,True,1,,390,932,36,7.9206,False,"node_exists,grounded,reachable",r15
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6c1cc1ef1d97,1f7a2a3496e93486dfc733e4a22c3876,direct,r6,r6,False,True,1,,276,777,36,5.8258,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6c4b6757e6bb,fcd2075810d69cb7baa348bb06c1fae4,attribute,r2,r2,False,True,1,,139,525,37,3.7584,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6cbe9571f1e1,10cd7a30a38569c00654cdadb027ce35,relational,r1,r1,False,True,1,,102,476,44,3.9927,False,"node_exists,relation_holds,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6ce87962480d,fe6b57436700911406a1392a27f8c328,attribute,r2,r2,False,True,1,,313,809,38,7.0649,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6d32a9ec7644,2c0cfc7b733f0073ed618794a41ed26b,direct,r7,r7,False,True,1,,222,653,35,4.5933,False,"node_exists,grounded,reachable",r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6d614209b42b,78ce9e571ac81e4a4f5bcb5123fec043,ungroundable_far,,,True,True,1,grounded,111,486,37,3.9046,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6dbadad72d47,eff3d836c7a2cdeda2006634e21b40b8,ungroundable_far,,,True,True,1,grounded,180,626,39,5.0159,False,"node_exists,grounded,reachable",r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6e248d509ba9,a082e3decb7b8984de71f6911a6e7a36,attribute,r6,r6,False,True,1,,204,623,37,4.9135,False,"node_exists,grounded,reachable",r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6e59517ced90,a72a48a2519eeee1330520b665daeb36,direct,r5,r5,False,True,1,,272,745,36,5.8363,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6e5b18d16fc9,bb43cf1a05e24aa841c809bb67bbf54e,relational,r1,r1,False,True,1,,166,578,43,5.2209,False,"node_exists,relation_holds,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6f2418cc068e,6e955a39451252178e8072c807186b9f,ungroundable_near,,,True,True,1,grounded,147,543,36,3.9118,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6f6843972d40,bebedcde2910afd63def561f3fdfdc28,ungroundable_near,,,True,True,1,grounded,287,766,37,5.7431,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6f96aa9f4ec8,3f2e8bfe6242b49a6b75fe8ec9579a8c,attribute,r0,r0,False,True,1,,136,523,36,4.7789,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q700e7dfd06ae,8caeb20e11fc36d5d957555efcf10b5c,direct,r3,r3,False,True,1,,312,800,37,5.8358,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q71d6becc2753,25a454ca157239076db54f169bd12862,attribute,r0,r0,False,True,1,,212,663,39,5.8350,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q71fa4027238b,0990fff5776eb1dab5462553f2668568,attribute,r1,r1,False,True,1,,128,506,37,3.6858,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7252aa88e7db,9c33003164fcda20224d0bee97550225,ungroundable_near,,,True,True,1,grounded,273,760,36,5.6922,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q728132de28e9,a7b96adfe3727ab017d714b8e187669a,relational,r0,r0,False,True,1,,215,655,43,5.9797,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q72ecdfb9a21e,2449e4c01b7a7c4c1a67a2a7eeaab868,relational,r5,r5,False,True,1,,149,530,42,3.9923,False,"node_exists,relation_holds,reachable",r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q731fd8bcccfd,8717ffbd57a4b0baffac5c9f48f7bd24,direct,r4,r4,False,True,1,,150,568,36,4.9142,False,"node_exists,grounded,reachable",r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7355967cb2f6,fa5554b57aff7d1e48a7a52779543bb0,ungroundable_far,,,True,True,1,grounded,105,478,35,4.2999,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q73b244136593,33ed215c06461426f9f46a60bfb3e36c,ungroundable_far,,,True,True,1,grounded,237,712,35,4.8687,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q74dbbaf718b2,9edb45ba99c95d66fc1ab2b7d66d9249,ungroundable_far,,,True,True,1,grounded,183,594,36,4.9571,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q752cee8f7027,8926754ee7c07ba3f2e7c4ac3bfa3418,relational,r0,,True,False,1,relation_holds,179,615,44,4.9148,False,"node_exists,relation_holds,reachable",r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q75356c6b8ab2,0990fff5776eb1dab5462553f2668568,relational,r2,r2,False,True,1,,96,466,44,3.6855,False,"node_exists,relation_holds,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q75535012e99b,aea3e031475b38c8e075017a93df793f,relational,r3,,True,False,1,relation_holds,141,532,42,3.6664,False,"node_exists,relation_holds,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q75b0db229dba,07208037335a2b2fcecf8529137a83c8,relational,r3,,True,False,1,relation_holds,199,643,42,5.8554,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q75b243a3136a,cbab15a0bc01374f61e0272201ace9d2,direct,r3,r3,False,True,1,,319,817,37,6.1427,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q75d24f4203ec,c77643b6918386bd3867ff465e885496,relational,r1,r1,False,True,1,,103,481,41,3.9932,False,"node_exists,relation_holds,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q762ee3be8a5b,f8ad712526cf1190f90ff553fc7f202b,ungroundable_near,,,True,True,1,grounded,249,745,36,5.8432,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q76b365464921,eff3d836c7a2cdeda2006634e21b40b8,direct,r6,r6,False,True,1,,180,623,36,4.9063,False,"node_exists,grounded,reachable",r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q771eea06d731,f71d6aa3398682754c6a1da77c866060,attribute,r2,r2,False,True,1,,136,537,38,4.7996,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7738f06ec0f4,0661ebafd996803219d0013076bca278,direct,r0,r0,False,True,1,,133,547,36,3.7975,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7739954bb9be,07208037335a2b2fcecf8529137a83c8,attribute,r3,r3,False,True,1,,195,620,38,4.8576,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q77c2e9762040,e0df9684a7eb9c98cce5a05774cc428a,ungroundable_near,,,True,True,1,grounded,138,518,38,4.9718,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q781744afa993,c32d9ae8b16b95ca5d2654d22697cf6f,ungroundable_near,,,True,True,1,grounded,257,717,35,4.9136,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7864612f68db,cbab15a0bc01374f61e0272201ace9d2,relational,r6,r6,False,True,1,,316,815,44,6.7574,False,"node_exists,relation_holds,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q78789859b3a4,a082e3decb7b8984de71f6911a6e7a36,direct,r6,r6,False,True,1,,204,622,36,4.7179,False,"node_exists,grounded,reachable",r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q78a58e7c82cf,bd725841caa5d79b2a0febb2d0d86184,ungroundable_far,,,True,True,1,grounded,103,477,36,3.8816,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q78ae5bdb5235,2889395ce739ef388d049cd9214b7f11,attribute,r6,r6,False,True,1,,287,750,38,6.0770,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q78cc57bb121f,863c496c37fc8118fbd7e69b9eaaac06,relational,r1,r1,False,True,1,,103,480,43,4.0584,False,"node_exists,relation_holds,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7916bb6ed6db,e4cd0a9247ac883ad4a7edae77324d58,attribute,r5,r5,False,True,1,,231,657,34,4.9123,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q79311ac48408,ce28144d9191ff585df720d60d304200,ungroundable_far,,,True,True,1,grounded,187,624,36,4.8663,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7951bca54363,d582cb7d6dc59e3d4dc75bb9f8dad4f9,attribute,r6,r6,False,True,1,,333,841,37,6.8061,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q79812039853a,14f45f1c049e885719e77610e0a17ea6,relational,r5,r5,False,True,1,,110,486,43,3.9925,False,"node_exists,relation_holds,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q79da1a814fbc,5cf3135156ba3de8586c3b44ff099d7c,attribute,r6,r6,False,True,1,,250,704,36,5.8360,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q79dffc5c11d0,bebedcde2910afd63def561f3fdfdc28,attribute,r10,r10,False,True,1,,321,815,35,5.8343,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7a6a634b6574,2db142f910193f87593f3c973561837a,direct,r2,r2,False,True,1,,134,517,36,3.7939,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7a90fe95ffce,03dff8085e6af134d993d987a3b02172,ungroundable_far,,,True,True,1,grounded,218,640,35,5.7350,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7adeb68a79aa,9df8a72b74bd44e26b2f71b73883656a,attribute,r4,r4,False,True,1,,260,753,38,6.1354,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7b952fe13f57,eff3d836c7a2cdeda2006634e21b40b8,ungroundable_far,,,True,True,1,grounded,180,626,37,4.9140,False,"node_exists,grounded,reachable",r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7b9ecd434bee,436d655f24d385512e1e782b5ba88c6b,direct,r8,r8,False,True,1,,388,945,35,7.0625,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7c0e2a862762,e88dccbc34258650c0f66a55a30cb5c8,relational,r0,r0,False,True,1,,107,474,43,3.9114,False,"node_exists,relation_holds,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7c624a8fcac0,c32d9ae8b16b95ca5d2654d22697cf6f,ungroundable_near,,,True,True,1,grounded,300,783,38,6.0851,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7c799183835a,997103e3665eb8bc9ee59268ebc223ce,attribute,r0,r0,False,True,1,,109,487,37,3.8240,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7c95d5d23587,05e08ecd677a0ccd9ab78e7ac9fb26d1,attribute,r0,r0,False,True,1,,107,476,36,3.6854,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7cc98c9d9307,a8e53f4084cbb15ddafd43ce8cdfc8d7,relational,r2,,True,False,1,relation_holds,230,667,42,5.8358,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7d3ad5bb742a,e36e4c923a2b7d01c1a64e02f5fee823,ungroundable_far,,,True,True,1,grounded,221,640,38,4.9145,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7d4f26864757,aea3e031475b38c8e075017a93df793f,direct,r3,r3,False,True,1,,141,530,36,3.9925,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7d9980c103b1,96545b8c90ffce72e1cb10366d0d5def,ungroundable_far,,,True,True,1,grounded,249,721,35,5.8358,False,"node_exists,grounded,reachable",r9
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7edc03cebf94,8d576ddbed841ed80a172ffd9734654d,relational,r7,,True,False,1,relation_holds,189,612,41,4.9137,False,"node_exists,relation_holds,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q7fbf97c0ff70,eb3850b12af767e9dbddb788dda7248e,direct,r1,r1,False,True,1,,320,811,36,6.7677,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q80030801abcd,54e2973c00eba32d5993ab8a6dc3aed7,direct,r0,r0,False,True,1,,135,517,36,3.9806,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q80bb2482e1b7,8717ffbd57a4b0baffac5c9f48f7bd24,direct,r8,r8,False,True,1,,112,507,34,3.6854,False,"node_exists,grounded,reachable",r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q80ef403b447a,4c056b69ecd2ed644d745ef207fed45e,ungroundable_far,,,True,True,1,grounded,177,613,35,4.9144,False,"node_exists,grounded,reachable",r10
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8103ea40bb03,64e45426f82ff3c260d8560dd61e2a39,relational,r0,,True,False,1,relation_holds,219,636,41,4.8113,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q81749b995760,9c33003164fcda20224d0bee97550225,ungroundable_near,,,True,True,1,grounded,243,719,36,6.2458,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8175170e3966,a5895b163aefad9e8f6efccd89b2c88d,ungroundable_far,,,True,True,1,grounded,210,685,40,4.9145,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q818288e2ae36,20452ec3f02a30f5f39138b4d650408a,relational,r5,r0,False,False,1,,303,812,43,7.0645,False,"node_exists,relation_holds,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q82830221d61f,1f137f38dc41cef33d85224b1b695b85,direct,r2,r2,False,True,1,,142,539,36,3.9926,False,"node_exists,grounded,reachable",r5
